"X20.V1.154",354,350,352,365,375,379,383,375,353,294,241,185,160,151,152,157,157,162,167,168,151,96,30,-21,-34,-29,-14,0,15,20,25,34,51,78,107,137,154,161,121,56,-8,-39,-31,-23,-6,6,11,9,6,9,13,28,34,37,31,25,19,10,10,10,9,9,6,-2,-6,-11,-10,-15,-18,-17,-23,-25,-32,-40,-51,-64,-74,-83,-88,-88,-89,-89,-94,-96,-104,-109,-115,-125,-136,-145,-143,-143,-136,-129,-121,-118,-114,-106,-97,-94,-88,-86,-85,-87,-100,-113,-120,-108,-76,-15,68,110,99,47,9,9,26,48,62,74,92,115,141,153,167,139,77,-7,-69,-91,-82,-55,-40,-25,-12,-4,10,-9,-38,-76,-94,-87,-65,-39,-10,13,29,40,40,34,18,12,7,8,-2,-10,-14,-22,-24,-23,-21,-27,-37,-45,-48,-46,-43,-34,-27,-21,-22,-27,-37,-42,-48,-64,-68,-75,1
"X3.V1.494",-252,-181,-91,99,269,458,543,555,510,411,287,176,83,-3,-86,-169,-230,-269,-281,-278,-278,-293,-322,-340,-346,-332,-304,-272,-225,-179,-167,-279,-405,-450,-294,42,343,570,660,674,612,476,311,161,42,-52,-115,-156,-171,-171,-168,-167,-187,-231,-294,-340,-327,-289,-222,-149,46,233,448,535,541,488,399,291,201,126,53,-29,-119,-207,-275,-321,-348,-369,-394,-420,-417,-389,-315,-220,-15,179,395,504,533,505,418,301,174,65,-28,-99,-147,-182,-215,-241,-276,-338,-391,-400,-377,-300,-227,-82,104,303,455,493,430,330,217,123,49,-22,-96,-158,-211,-244,-270,-304,-324,-318,-276,-219,-177,-158,-48,85,239,332,326,288,201,92,-27,-144,-246,-320,-363,-389,-397,-398,-391,-371,-353,-340,-346,-342,-247,-108,10,78,69,80,84,71,44,49,67,76,45,-3,-37,-61,-85,-105,-125,-125,-133,-127,-111,-80,-43,-35,1
"X6.V1.954",-73,-45,-32,-35,-33,-23,-2,31,54,73,68,64,59,45,28,11,24,47,61,15,-46,-96,-121,-134,-190,-248,-294,-308,-285,-237,-199,-168,-147,-136,-124,-116,-98,-79,-58,-42,-31,-38,-49,-59,-75,-83,-89,-88,-50,-8,32,51,54,45,36,-9,-54,-68,-67,-34,-1,31,48,49,46,33,23,11,0,-10,-23,-33,-45,-56,-69,-79,-95,-111,-131,-135,-99,-29,8,10,-30,-80,-102,-133,-158,-175,-183,-141,-90,-47,-25,-29,-38,-48,-52,-48,-43,-35,-23,-10,16,49,88,106,113,117,119,115,92,51,-16,-86,-132,-153,-123,-64,-3,38,40,14,-17,-42,-59,-64,-67,-60,-55,-51,-61,-76,-93,-102,-69,8,102,169,182,146,82,3,-68,-138,-178,-186,-162,-120,-75,-55,-56,-77,-101,-121,-130,-110,-76,-31,30,81,121,135,139,138,128,92,37,-40,-126,-204,-259,-282,-268,-233,-207,-188,1
"X7.V1.654",-352,-501,-587,-600,-553,-507,-473,-451,-434,-388,-327,-231,-115,-11,110,235,337,347,281,149,51,-16,-57,-128,-80,-130,-144,-287,-440,-501,-475,-388,-281,-172,-64,39,131,205,265,303,319,305,275,236,189,145,113,108,123,150,173,194,214,235,257,282,305,326,352,369,372,377,409,452,477,405,263,176,82,-44,-269,-524,-660,-667,-619,-576,-537,-504,-465,-418,-363,-301,-260,-230,-188,-120,-38,28,64,66,46,2,-62,16,11,14,-131,-289,-376,-376,-329,-243,-162,-78,7,82,138,179,203,197,172,131,87,55,26,8,7,32,75,125,163,198,246,294,329,331,271,185,143,11,-125,-369,-561,-627,-594,-517,-452,-387,-328,-271,-228,-204,-173,-141,-98,-37,15,78,140,227,297,328,284,179,40,77,31,41,-117,-324,-438,-463,-391,-297,-201,-105,-8,85,148,185,192,202,181,140,95,71,73,93,1
"X10.V1.834",-165,-146,-140,-102,-54,2,36,47,34,27,15,16,11,16,12,15,15,18,13,16,16,18,30,32,31,32,36,42,45,60,70,84,92,107,111,119,120,117,116,114,117,120,127,132,136,136,127,121,110,95,90,89,88,96,103,108,110,108,90,73,61,59,64,72,78,85,86,91,86,81,68,65,54,19,-32,-60,-21,90,289,388,368,246,116,59,45,21,-30,-71,-117,-158,-193,-211,-218,-209,-207,-208,-216,-230,-238,-232,-210,-189,-180,-180,-191,-193,-185,-155,-149,-140,-156,-168,-164,-174,-175,-160,-112,-51,-10,12,11,-1,9,16,29,23,15,6,-1,2,6,7,3,8,16,19,23,22,28,31,37,37,38,41,52,59,66,71,71,76,68,70,62,75,79,84,85,82,90,90,92,90,88,85,85,91,98,103,105,109,112,120,130,134,134,132,126,123,1
"X23.V1.404",-406,-540,-627,-652,-617,-540,-436,-328,-229,-139,-63,0,53,100,139,171,197,217,233,248,265,276,285,289,289,285,279,274,267,263,261,258,254,249,246,239,233,223,205,178,137,73,-24,-149,-212,-83,456,900,853,313,-444,-752,-641,-319,-1,247,337,248,50,-180,-373,-520,-583,-601,-551,-440,-310,-220,-211,-296,-431,-550,-616,-610,-547,-439,-317,-202,-99,-14,64,123,168,200,219,232,240,244,249,255,261,268,278,289,296,305,311,317,321,325,326,324,321,318,316,313,312,306,292,273,248,206,146,52,-72,-149,-38,505,941,901,360,-409,-730,-625,-307,28,276,374,265,34,-202,-393,-518,-565,-565,-505,-392,-263,-181,-186,-275,-408,-523,-590,-594,-542,-460,-363,-268,-181,-104,-34,29,84,130,167,195,216,234,249,260,270,282,291,296,301,302,304,308,314,317,314,311,309,303,296,289,281,1
"X23.V1.644",181,345,393,338,248,187,142,79,11,-42,-80,-121,-174,-231,-283,-305,-328,-346,-378,-397,-403,-400,-392,-392,-387,-372,-354,-339,-329,-325,-329,-315,-309,-309,-325,-335,-312,-245,-57,206,440,552,539,454,372,284,184,100,44,21,8,14,42,56,71,83,117,150,142,82,-5,-75,-131,-162,-192,-208,-217,-229,-261,-291,-310,-324,-347,-383,-416,-423,-399,-357,-312,-277,-253,-238,-233,-228,-223,-218,-214,-212,-211,-218,-223,-228,-228,-230,-231,-232,-237,-238,-238,-233,-229,-222,-214,-208,-204,-202,-201,-204,-203,-206,-212,-214,-214,-211,-212,-211,-216,-223,-231,-236,-238,-237,-232,-229,-219,-210,-195,-180,-165,-156,-154,-157,-170,-180,-193,-202,-204,-203,-201,-192,-180,-177,-174,-171,-167,-158,-150,-142,-145,-149,-151,-145,-136,-130,-127,-128,-128,-128,-129,-130,-131,-132,-132,-130,-124,-117,-111,-104,-102,-100,-102,-104,-109,-119,-122,-128,-133,-139,1
"X9.V1.804",615,628,642,627,587,531,457,409,336,274,246,247,274,283,276,240,227,240,274,306,308,187,-64,-399,-822,-1081,-1227,-1149,-934,-698,-542,-535,-598,-584,-504,-316,-225,-110,43,202,338,411,417,359,231,68,-73,-180,-224,-257,-278,-251,-228,-197,-163,-101,-20,77,181,280,370,450,523,580,610,626,639,630,614,595,592,613,643,670,644,572,456,357,256,169,96,49,55,95,119,138,155,150,154,-1,-261,-533,-892,-1082,-1151,-1041,-761,-466,-222,-141,-307,-482,-446,-273,41,148,196,226,207,138,30,-83,-200,-271,-301,-301,-259,-213,-147,-51,54,175,281,392,477,548,591,594,607,592,566,507,447,389,346,319,293,306,332,383,416,429,412,397,357,333,323,339,357,346,333,326,281,170,-118,-485,-796,-1068,-1136,-1083,-867,-580,-368,-246,-344,-697,-759,-684,-311,40,140,238,316,372,383,345,289,212,1
"X21.V1.694",-126,-90,-105,-135,-174,-208,-217,-191,-143,-76,-16,24,39,42,51,67,75,85,80,53,5,-46,-112,-183,-249,-256,-228,-166,-110,-98,-117,-131,-115,-52,38,141,201,224,217,203,179,152,125,82,33,-17,-54,-101,-143,-180,-219,-256,-279,-284,-277,-268,-246,-231,-220,-215,-233,-271,-299,-271,-199,-79,55,156,212,231,234,217,190,158,124,77,35,-8,-66,-128,-194,-257,-306,-313,-271,-204,-139,-94,-104,-148,-197,-242,-277,-293,-269,-194,-93,16,112,170,190,176,135,78,31,-8,-34,-43,-33,-41,-55,-77,-103,-128,-147,-154,-154,-150,-145,-153,-186,-190,-177,-155,-155,-173,-180,-172,-137,-86,-31,22,77,125,160,185,212,214,193,151,102,49,32,27,28,22,14,6,-6,-14,-15,-15,-16,-8,-20,-52,-97,-149,-196,-231,-248,-254,-246,-211,-157,-125,-100,-87,-58,-18,35,98,139,142,122,82,46,38,1
"X14.V1.124",19,-77,-262,-546,-852,-1134,-1037,-846,-341,100,475,749,865,877,806,670,485,325,183,96,25,-13,-52,-77,-81,-105,-83,-81,-86,-97,-89,-111,-188,-294,-443,-562,-747,-955,-1058,-918,-608,-61,410,791,993,1026,941,803,638,461,316,195,119,58,10,-31,-53,-71,-95,-125,-155,-193,-214,-217,-223,-194,-177,-264,-486,-858,-1151,-1092,-769,-157,377,783,1040,1091,1051,929,769,571,401,237,131,53,-30,-92,-177,-227,-262,-287,-306,-289,-255,-209,-172,-188,-354,-667,-1005,-1193,-971,-525,104,571,865,1001,996,908,754,549,365,199,92,12,-40,-66,-100,-134,-175,-215,-222,-237,-209,-191,-147,-111,-88,-114,-318,-679,-1094,-1174,-942,-379,197,645,942,1035,993,852,697,519,351,199,67,-12,-64,-90,-118,-144,-173,-192,-225,-267,-283,-278,-226,-163,-105,-138,-307,-695,-1166,-1267,-1127,-540,39,544,893,1039,1041,941,787,582,391,214,1
"X15.V1.494",-426,-240,-60,152,306,431,455,423,362,284,194,108,31,-32,-80,-113,-141,-171,-218,-262,-288,-284,-252,-213,-187,-179,-182,-184,-170,-157,-155,-183,-241,-332,-407,-397,-283,-7,285,538,681,677,593,450,298,168,77,6,-47,-117,-167,-197,-202,-186,-167,-154,-170,-224,-316,-416,-492,-483,-358,-156,99,295,409,447,405,301,185,77,-11,-66,-95,-106,-114,-120,-124,-125,-120,-109,-100,-108,-137,-181,-245,-327,-405,-474,-468,-362,-191,12,202,367,481,504,458,382,298,209,119,47,-23,-75,-118,-151,-169,-180,-184,-193,-183,-169,-151,-140,-143,-152,-159,-166,-192,-262,-360,-384,-293,-38,235,473,587,578,497,383,273,202,151,108,61,16,-44,-93,-132,-150,-160,-162,-160,-156,-150,-160,-201,-275,-419,-530,-515,-294,76,441,672,719,653,521,376,250,156,81,23,-28,-78,-118,-158,-196,-237,-262,-277,-286,-295,-302,-299,-293,1
"X19.V1.344",0,-161,-265,-261,-105,-33,428,673,764,656,274,-146,-491,-602,-872,-1060,-1145,-852,-497,-290,-103,-52,-54,-119,-224,-306,-355,-306,-147,67,235,343,326,272,126,-9,-119,-136,-21,212,511,769,883,843,697,619,487,372,324,297,334,339,290,241,143,179,299,389,421,474,382,278,-118,-455,-842,-915,-737,-467,-89,87,482,499,451,289,209,149,-1,-353,-587,-740,-622,-318,10,155,165,111,3,-97,-146,-159,-137,-89,-47,-13,-24,-71,-105,-97,113,336,688,905,1038,987,687,95,-416,-802,-916,-689,-192,505,1002,1228,1100,832,307,-316,-755,-819,-532,-136,8,255,302,133,-153,-557,-807,-832,-708,-536,-292,-80,125,281,440,542,583,455,173,-129,-435,-555,-504,-253,29,192,310,440,451,400,209,7,-215,-455,-766,-843,-780,-421,59,328,595,797,689,242,-407,-972,-1189,-1099,-655,-93,450,876,909,739,569,271,1
"X4.V1.444",9,39,67,111,149,177,208,237,272,287,283,247,221,212,241,282,309,306,291,283,271,253,252,229,215,187,162,161,152,136,118,104,111,113,117,119,125,130,137,147,142,136,123,110,98,89,83,76,61,42,21,-12,-43,-66,-90,-95,-100,-97,-102,-103,-104,-111,-139,-190,-331,-378,-350,-127,95,242,217,65,-157,-326,-389,-341,-263,-218,-186,-152,-112,-52,4,84,152,181,186,169,154,150,136,135,137,141,143,147,144,137,127,113,98,84,70,51,34,18,0,-16,-29,-41,-53,-62,-67,-75,-82,-89,-97,-107,-115,-129,-139,-138,-125,-108,-104,-118,-137,-170,-235,-360,-393,-407,-209,53,287,392,301,89,-151,-272,-265,-165,-51,28,64,73,63,69,105,167,205,216,209,204,212,202,177,163,142,137,153,193,214,250,252,252,210,150,96,51,22,16,16,24,32,39,36,9,1
"X9.V1.494",-195,-6,192,373,462,490,427,349,265,185,125,67,21,-26,-58,-93,-124,-145,-155,-164,-191,-259,-367,-479,-499,-430,-244,-13,232,420,487,451,347,245,144,65,-4,-63,-120,-165,-198,-214,-217,-218,-207,-196,-190,-232,-301,-385,-389,-320,-195,-6,187,413,582,627,546,408,245,104,-2,-80,-126,-157,-179,-191,-210,-215,-234,-259,-289,-335,-332,-304,-235,-149,-32,145,356,519,589,547,450,318,194,93,19,-33,-74,-127,-198,-280,-343,-392,-434,-406,-356,-251,-141,-36,87,221,339,392,372,294,205,103,1,-82,-141,-185,-230,-299,-394,-488,-567,-583,-516,-388,-235,-77,73,259,437,545,570,495,388,270,169,84,13,-32,-71,-103,-134,-177,-249,-358,-492,-547,-506,-338,-103,90,214,241,223,163,94,10,-70,-142,-198,-237,-270,-295,-314,-335,-349,-345,-324,-288,-246,-205,-187,-203,-277,-406,-516,-530,-420,-218,68,347,1
"X6.V1.254",-229,-101,45,179,245,287,314,312,301,283,257,220,169,102,21,-51,-110,-152,-188,-206,-226,-251,-265,-267,-222,-143,-39,39,71,88,101,89,56,20,-30,-87,-132,-164,-177,-176,-146,-92,-18,78,166,221,229,220,187,156,122,85,35,-4,-28,-60,-87,-110,-118,-128,-142,-155,-219,-286,-293,-221,-72,88,220,317,365,380,363,313,260,203,163,123,88,64,36,7,-28,-71,-104,-121,-130,-147,-168,-210,-294,-424,-507,-478,-323,-131,79,245,393,488,507,477,421,350,272,194,114,39,-31,-84,-115,-144,-170,-188,-223,-270,-313,-343,-375,-404,-358,-252,-64,122,269,356,394,404,379,342,285,222,135,66,6,-39,-83,-97,-109,-126,-146,-188,-229,-278,-324,-376,-392,-350,-225,-59,102,229,306,327,336,327,311,288,264,217,151,85,36,3,-30,-67,-108,-142,-156,-161,-167,-177,-174,-185,-195,-225,-280,-356,1
"X18.V1.354",23,35,79,153,243,332,400,443,454,416,345,240,111,-44,-190,-301,-363,-383,-375,-341,-291,-229,-164,-100,-38,16,63,101,129,147,157,163,177,201,231,264,280,267,209,109,6,-64,-82,-65,-46,-45,-54,-73,-86,-86,-81,-69,-58,-45,-37,-29,-25,-17,-9,-3,2,-3,-6,-14,-18,-25,-23,-13,8,50,96,125,137,128,113,77,20,-47,-109,-164,-200,-220,-218,-200,-169,-136,-106,-78,-58,-38,-22,-5,12,28,46,71,98,124,150,178,211,243,258,229,152,49,-27,-51,-40,-21,-21,-31,-46,-76,-107,-139,-156,-161,-157,-139,-117,-89,-62,-37,-19,-6,8,20,35,50,65,71,74,76,72,71,69,70,71,78,87,96,103,103,99,88,84,81,85,81,59,17,-27,-46,-28,38,143,265,368,415,418,357,251,98,-66,-196,-275,-298,-288,-258,-225,-191,-169,-151,-140,-125,-104,-79,1
"X21.V1.974",-508,-483,-407,-301,-194,-109,-35,60,170,266,348,376,367,327,248,177,125,93,78,83,115,170,256,339,398,411,381,304,178,12,-59,-134,-217,-371,-560,-684,-709,-672,-590,-471,-344,-204,-87,13,83,129,146,145,128,70,16,-66,-111,-106,-69,16,92,158,183,179,179,176,120,-51,-290,-483,-576,-548,-441,-321,-196,-106,-19,90,212,306,381,393,381,331,242,165,115,90,94,124,177,267,360,431,458,437,374,261,100,-3,-78,-143,-265,-465,-612,-670,-647,-572,-459,-340,-203,-87,23,109,164,194,211,201,155,95,7,-54,-80,-76,-20,72,159,220,231,213,202,184,109,-83,-333,-542,-619,-592,-494,-373,-256,-149,-47,77,196,280,363,365,355,294,218,166,115,89,77,81,112,163,255,327,389,407,376,306,177,11,-46,-113,-190,-346,-532,-653,-668,-637,-547,-442,-311,-179,-64,40,111,179,1
"X17.V1.374",11,7,14,19,35,46,62,70,70,111,184,242,259,197,66,-98,-220,-194,-77,66,167,286,412,590,693,698,617,496,387,322,267,194,105,35,-19,-46,-49,-39,-31,-26,-26,-27,-30,-34,-30,-27,-26,-24,-23,-22,-28,-26,-21,-14,-9,4,23,73,115,164,170,150,123,77,24,-25,-72,-97,-120,-132,-138,-150,-152,-163,-170,-174,-178,-182,-186,-175,-159,-116,-81,-75,-110,-160,-206,-257,-304,-316,-287,-210,-102,27,189,318,419,444,406,338,251,166,98,54,21,-8,-26,-42,-39,-35,-25,-12,4,29,44,43,28,-7,-44,-88,-122,-147,-169,-186,-203,-216,-230,-230,-217,-206,-186,-167,-142,-112,-93,-75,-64,-50,-34,-23,-11,-2,12,22,28,42,54,58,63,73,77,84,91,98,98,104,108,111,113,117,118,118,119,119,119,118,121,122,118,118,115,112,110,129,168,224,264,270,1
"X6.V1.116",-392,-846,-1210,-1224,-960,-648,-391,-389,-542,-750,-773,-690,-470,-251,-24,154,296,332,232,86,-19,34,187,332,450,612,722,798,770,544,330,68,-84,-172,-203,-118,168,428,698,630,449,-177,-781,-1163,-1062,-595,-116,55,302,344,190,44,-21,81,214,275,296,334,375,418,446,482,517,568,612,656,707,752,770,682,534,383,368,619,941,1140,927,418,-400,-1115,-1612,-1748,-1457,-1015,-605,-302,-152,-53,-15,11,14,-30,-70,-90,-51,42,171,299,399,498,611,719,820,874,894,890,871,857,820,765,534,427,-12,-465,-975,-1217,-1120,-925,-725,-604,-490,-363,-288,-188,-78,48,135,179,171,149,133,144,208,299,424,526,602,646,674,698,717,738,742,709,630,504,393,378,456,800,887,752,121,-674,-1380,-1701,-1781,-1566,-1242,-895,-630,-478,-344,-220,-89,-15,37,62,119,232,323,407,334,195,18,-100,-233,-358,1
"X8.V1.317",-20,-11,-1,9,10,16,25,34,35,36,40,37,41,43,45,44,42,44,39,36,37,34,27,23,16,6,3,5,5,4,5,4,3,1,7,7,10,8,1,-3,-6,3,6,3,3,0,-5,-3,1,0,-1,-3,-5,-8,-15,-23,-59,-101,-176,-215,-177,-107,36,143,225,279,260,194,138,73,29,-4,-47,-93,-135,-168,-192,-213,-227,-233,-233,-236,-227,-221,-219,-218,-213,-202,-196,-192,-196,-205,-212,-199,-194,-187,-193,-193,-191,-180,-168,-159,-148,-133,-118,-123,-131,-134,-137,-135,-127,-120,-107,-93,-81,-70,-61,-53,-45,-36,-26,-13,-9,-7,0,2,2,1,2,0,0,11,14,13,11,11,6,7,9,11,13,24,29,15,-20,-79,-125,-102,-43,58,135,227,253,286,227,181,119,66,32,-6,-49,-96,-135,-164,-180,-189,-186,-181,-169,-159,-153,-161,-156,-141,-127,-127,-134,-142,1
"X4.V1.774",-86,-38,6,35,61,76,83,93,91,89,87,87,82,74,66,58,46,40,37,38,41,41,35,23,10,8,-5,-8,-21,-35,-53,-65,-72,-90,-100,-71,35,182,255,214,71,-72,-175,-256,-336,-402,-444,-455,-421,-351,-267,-188,-126,-83,-51,-20,5,20,25,20,0,-26,-46,-53,-55,-51,-46,-50,-64,-72,-73,-88,-110,-152,-190,-209,-204,-171,-127,-78,-29,16,60,91,127,144,161,171,167,152,136,127,115,112,111,106,97,91,90,88,88,94,99,99,99,90,74,42,-11,-84,-162,-199,-195,-182,-157,-90,-38,11,3,-57,-97,-131,-139,-140,-120,-69,3,80,111,78,-6,-101,-155,-172,-173,-170,-151,-142,-117,-89,-78,-86,-111,-131,-137,-121,-81,-52,-31,-21,-10,-9,-19,-45,-72,-97,-102,-98,-104,-116,-116,-106,-79,-55,-72,-119,-172,-197,-193,-178,-160,-146,-138,-144,-153,-162,-151,-113,1
"X19.V1.594",918,937,946,950,948,946,940,923,897,848,784,713,660,624,596,563,523,484,447,408,376,356,348,350,352,348,333,300,258,232,231,247,279,297,304,293,282,278,294,300,309,309,305,303,295,269,246,223,229,241,268,273,265,251,230,223,228,251,281,336,373,406,443,477,487,440,356,189,-114,-585,-1094,-1445,-1550,-1437,-1223,-969,-806,-977,-1381,-1787,-1864,-1849,-1578,-1023,-532,-262,-185,-241,-269,-220,-136,-95,-55,-48,-18,18,36,72,123,176,231,270,307,335,358,374,369,360,333,300,268,236,223,222,225,225,216,203,193,189,188,189,183,193,205,235,259,289,301,305,312,322,336,353,370,385,394,398,396,384,363,343,315,290,265,246,238,240,254,271,282,269,244,220,194,183,168,161,135,115,89,70,72,71,70,46,13,-21,-32,-25,-2,21,38,43,26,-3,-25,-27,1
"X1.V1.454",466,481,440,360,259,158,70,-15,-99,-181,-229,-248,-240,-221,-193,-169,-151,-140,-143,-173,-235,-307,-339,-312,-224,-118,-30,-8,-59,-134,-167,-146,-81,21,146,269,345,371,351,290,164,14,-138,-244,-305,-334,-322,-298,-254,-215,-154,-108,-66,-49,-61,-47,-16,50,120,183,229,225,180,123,91,72,56,19,-41,-96,-141,-140,-107,-60,-29,-22,-46,-102,-169,-169,-202,-206,-168,-123,-47,45,116,169,205,229,245,226,181,116,52,2,-42,-84,-99,-104,-110,-142,-197,-249,-301,-339,-350,-323,-268,-219,-211,-194,-197,-169,-185,-154,33,253,526,681,766,785,714,586,441,308,203,113,43,-7,-52,-70,-83,-107,-123,-161,-205,-263,-350,-440,-506,-531,-481,-364,-240,-136,-89,-106,-183,-280,-385,-424,-460,-378,-172,100,389,561,669,732,709,630,511,371,242,136,54,-13,-90,-156,-209,-225,-220,-207,-204,-206,-200,-171,1
"X16.V1.934",83,188,208,194,154,104,69,84,127,185,228,232,205,166,87,-32,-224,-459,-635,-681,-576,-398,-224,-99,-5,67,170,342,449,537,493,401,295,195,122,77,29,29,67,154,242,294,297,259,200,120,36,-49,-89,-142,-225,-404,-573,-677,-662,-598,-497,-382,-241,-88,32,131,172,182,153,104,64,61,93,152,215,258,272,249,210,157,83,-15,-170,-391,-595,-691,-663,-541,-396,-272,-150,-35,147,286,431,455,395,319,231,171,147,153,182,222,257,265,234,188,117,53,-66,-216,-440,-607,-656,-575,-413,-267,-144,-34,102,264,375,466,464,422,355,267,199,157,123,120,133,182,225,251,255,236,217,164,19,-220,-516,-708,-756,-682,-552,-435,-311,-185,-58,115,256,369,396,337,249,146,62,11,-10,3,65,162,250,289,278,230,162,84,-1,-73,-128,-218,-332,-486,-614,-661,-618,-507,-394,-265,1
"X19.V1.644",-187,-66,146,409,602,702,698,635,535,410,306,253,234,217,222,234,243,267,306,355,364,295,162,19,-91,-147,-167,-192,-216,-257,-298,-332,-350,-357,-348,-335,-315,-302,-288,-272,-258,-241,-225,-196,-164,-141,-137,-153,-172,-182,-171,-128,15,242,520,708,774,726,610,470,322,210,143,123,112,124,156,186,218,231,251,235,157,27,-102,-190,-234,-250,-259,-269,-279,-279,-276,-264,-248,-219,-201,-185,-159,-118,-53,37,188,362,496,513,407,274,185,150,111,60,2,-47,-71,-77,-79,-83,-94,-113,-138,-159,-180,-214,-258,-294,-308,-293,-220,-51,179,386,496,486,428,377,370,353,295,181,37,-94,-183,-239,-277,-311,-331,-342,-347,-351,-356,-369,-381,-381,-368,-342,-313,-277,-247,-233,-235,-248,-252,-239,-197,-91,105,380,596,696,683,611,519,406,284,177,97,39,-5,-62,-122,-180,-233,-276,-314,-341,-355,-366,1
"X16.V1.617",-463,-486,-568,-592,-669,-561,-326,-48,171,240,234,236,235,220,184,114,11,-112,-220,-294,-321,-321,-315,-315,-316,-317,-320,-328,-387,-534,-666,-804,-706,-438,-116,164,276,301,303,305,313,317,284,209,107,1,-85,-155,-182,-145,-82,-12,27,24,32,53,70,74,35,-22,-84,-148,-199,-226,-221,-205,-177,-163,-146,-140,-139,-144,-144,-175,-258,-367,-429,-322,-131,77,199,239,265,284,283,246,171,79,-18,-84,-134,-156,-159,-146,-119,-115,-127,-172,-198,-213,-208,-189,-158,-108,-64,-55,-106,-168,-200,-30,181,391,493,507,536,574,564,508,417,312,225,165,135,121,117,108,97,82,58,42,28,31,41,36,9,-33,-64,-79,-75,-147,-254,-420,-471,-292,-34,243,377,382,394,418,476,528,536,493,426,327,247,179,132,102,79,50,22,-6,-18,-46,-135,-216,-306,-269,-60,185,405,494,499,508,513,475,1
"X7.V1.684",-273,-36,327,612,674,561,355,218,149,136,164,179,159,130,94,88,102,132,180,215,228,238,253,262,280,292,302,292,298,317,347,353,303,200,90,12,-21,-24,-15,-5,17,32,35,27,11,2,9,12,-10,-84,-198,-304,-378,-413,-403,-368,-300,-231,-178,-148,-127,-111,-106,-103,-115,-127,-136,-130,-128,-126,-126,-133,-141,-151,-155,-165,-170,-174,-176,-178,-179,-172,-169,-162,-159,-163,-185,-203,-217,-224,-228,-241,-258,-285,-313,-329,-340,-358,-287,-85,254,570,671,563,353,191,123,101,120,125,83,39,-24,-45,-47,-35,-24,-20,-16,2,29,68,114,152,169,200,256,319,358,344,259,153,62,13,7,22,62,105,144,158,146,132,134,138,121,59,-44,-150,-233,-270,-268,-244,-213,-176,-142,-117,-96,-82,-71,-76,-78,-83,-96,-108,-125,-141,-152,-161,-172,-182,-192,-199,-204,-210,-214,-217,-222,-226,1
"X22.V1.684",-123,-132,-140,-151,-156,-166,-177,-194,-197,-205,-213,-224,-235,-239,-250,-255,-266,-269,-275,-272,-276,-271,-264,-261,-268,-268,-161,47,316,443,329,51,-282,-443,-428,-286,-125,-58,-85,-160,-231,-270,-218,-131,8,125,200,223,186,124,74,29,24,42,87,138,179,242,329,435,534,530,466,363,247,162,104,88,85,90,106,115,140,164,193,202,215,264,320,329,266,145,48,-21,-52,-66,-69,-54,-6,59,171,295,358,339,223,94,-18,-66,-75,-65,-40,-19,14,41,71,85,90,92,92,97,96,96,94,90,71,57,38,17,-4,-8,-15,-10,-7,-16,-33,-45,-58,-71,-83,-103,-123,-129,-130,-126,-132,-146,-164,-188,-207,-223,-237,-253,-257,-251,-243,-245,-249,-255,-267,-283,-294,-306,-321,-338,-345,-344,-335,-329,-328,-333,-345,-359,-375,-385,-394,-405,-411,-409,-391,-378,-365,-347,-332,-318,-302,-304,-313,-204,1
"X19.V1.394",-134,-141,-145,-137,-111,-65,-27,-62,48,32,-23,-230,-392,-373,-206,-64,-6,12,42,106,189,246,242,197,129,77,72,99,134,158,177,185,194,193,192,187,175,166,151,131,111,94,78,61,41,18,-5,-25,-41,-56,-75,-92,-108,-126,-140,-153,-164,-175,-179,-188,-190,-180,-146,-109,-116,-139,-115,-159,-246,-413,-516,-475,-392,-315,-227,-110,38,140,180,180,146,118,112,119,127,136,139,138,137,130,123,114,105,99,88,76,63,48,26,9,-9,-21,-38,-48,-65,-80,-92,-102,-112,-120,-127,-137,-147,-154,-159,-166,-173,-177,-185,-196,-208,-216,-225,-231,-234,-244,-254,-263,-267,-270,-271,-271,-274,-280,-291,-287,-293,-296,-297,-300,-302,-306,-306,-314,-315,-313,-317,-316,-321,-319,-318,-310,-298,-286,-272,-230,-153,-70,-33,-17,61,74,-22,-146,-262,-222,-158,-141,-128,-79,-11,68,130,188,250,317,367,377,1
"X14.V1.284",-324,-408,-340,-194,-96,-50,-42,-25,17,46,57,52,49,42,41,50,72,96,123,149,161,131,89,38,42,35,34,10,-12,-13,2,9,18,29,39,42,40,38,27,14,0,-16,-39,-58,-74,-91,-106,-114,-125,-131,-134,-136,-139,-142,-140,-140,-145,-150,-163,-175,-194,-194,-155,-128,-34,-32,-78,-225,-400,-507,-490,-402,-321,-269,-229,-179,-127,-98,-84,-86,-86,-84,-73,-55,-35,-10,12,28,39,49,58,62,67,65,59,50,44,29,17,-1,-21,-40,-60,-74,-93,-111,-125,-140,-156,-171,-186,-206,-221,-235,-253,-271,-257,-215,-162,-91,-104,-210,-386,-517,-516,-408,-289,-234,-220,-208,-168,-129,-120,-123,-129,-137,-141,-134,-108,-77,-32,11,53,87,115,139,149,158,164,161,157,151,138,120,100,76,58,33,9,-13,-38,-66,-86,-116,-138,-158,-177,-199,-217,-231,-249,-265,-280,-294,-308,-315,-320,-328,1
